|========================================================================================================================================================|
|    Iteration   |      AUC       |  Time Elapsed  |Encoded subgraph|   Train ratio  |    Threshold   |    Precision   |     Recall     |     F1-Score   |
|             45 |         0.7470 |       00:00:55 |             14 |            90% |           0.30 |         0.5217 |         0.9057 |         0.6621 |
|             46 |         0.7890 |       00:00:55 |             14 |            90% |           0.45 |         0.5543 |         0.9151 |         0.6904 |
|             47 |         0.7897 |       00:00:53 |             14 |            90% |           0.35 |         0.5153 |         0.9528 |         0.6689 |
|             48 |         0.7468 |       00:00:53 |             14 |            90% |           0.35 |         0.5149 |         0.8962 |         0.6540 |
|             49 |         0.8006 |       00:00:27 |             14 |            90% |           0.45 |         0.5402 |         0.9198 |         0.6806 |
|             50 |         0.7574 |       00:00:24 |             14 |            90% |           0.35 |         0.5117 |         0.9292 |         0.6600 |
|              1 |         0.7733 |       00:00:54 |             15 |            90% |           0.45 |         0.5243 |         0.9151 |         0.6667 |
|              2 |         0.7857 |       00:00:55 |             15 |            90% |           0.40 |         0.5406 |         0.9104 |         0.6784 |
|              3 |         0.7820 |       00:00:52 |             15 |            90% |           0.30 |         0.5594 |         0.9104 |         0.6930 |
|              4 |         0.7900 |       00:00:52 |             15 |            90% |           0.30 |         0.5489 |         0.9009 |         0.6821 |
|              5 |         0.7923 |       00:00:52 |             15 |            90% |           0.35 |         0.5427 |         0.9292 |         0.6852 |
|              6 |         0.7821 |       00:00:52 |             15 |            90% |           0.45 |         0.5493 |         0.9198 |         0.6878 |
|              7 |         0.7591 |       00:00:54 |             15 |            90% |           0.40 |         0.5272 |         0.9151 |         0.6690 |
|              8 |         0.8013 |       00:00:53 |             15 |            90% |           0.40 |         0.5613 |         0.9292 |         0.6998 |
|              9 |         0.7542 |       00:00:58 |             15 |            90% |           0.45 |         0.5233 |         0.9009 |         0.6620 |
|             10 |         0.7735 |       00:00:55 |             15 |            90% |           0.35 |         0.5389 |         0.9151 |         0.6783 |
|             11 |         0.7731 |       00:00:56 |             15 |            90% |           0.40 |         0.5273 |         0.9104 |         0.6678 |
|             12 |         0.7886 |       00:00:57 |             15 |            90% |           0.35 |         0.5303 |         0.9481 |         0.6802 |
|             13 |         0.7650 |       00:00:52 |             15 |            90% |           0.45 |         0.5343 |         0.8821 |         0.6655 |
|             14 |         0.7808 |       00:00:53 |             15 |            90% |           0.45 |         0.5359 |         0.9151 |         0.6760 |
|             15 |         0.7777 |       00:00:58 |             15 |            90% |           0.45 |         0.5400 |         0.8915 |         0.6726 |
|             16 |         0.7895 |       00:00:54 |             15 |            90% |           0.50 |         0.5394 |         0.8726 |         0.6667 |
|             17 |         0.7875 |       00:00:55 |             15 |            90% |           0.35 |         0.5330 |         0.9151 |         0.6736 |
|             18 |         0.7755 |       00:00:54 |             15 |            90% |           0.45 |         0.5341 |         0.8868 |         0.6667 |
|             19 |         0.7736 |       00:00:52 |             15 |            90% |           0.30 |         0.5223 |         0.9387 |         0.6712 |
|             20 |         0.7453 |       00:00:54 |             15 |            90% |           0.45 |         0.5027 |         0.8726 |         0.6379 |
|             21 |         0.7660 |       00:00:59 |             15 |            90% |           0.25 |         0.5171 |         0.9292 |         0.6644 |
|             22 |         0.7871 |       00:00:56 |             15 |            90% |           0.50 |         0.5441 |         0.8726 |         0.6703 |
|             23 |         0.7814 |       00:00:54 |             15 |            90% |           0.30 |         0.5339 |         0.9292 |         0.6781 |
|             24 |         0.7731 |       00:00:57 |             15 |            90% |           0.40 |         0.5380 |         0.9340 |         0.6828 |
|             25 |         0.7507 |       00:00:53 |             15 |            90% |           0.20 |         0.5038 |         0.9292 |         0.6534 |
|             26 |         0.7605 |       00:00:55 |             15 |            90% |           0.45 |         0.5178 |         0.8915 |         0.6551 |
|             27 |         0.7667 |       00:00:57 |             15 |            90% |           0.35 |         0.5452 |         0.8821 |         0.6739 |
|             28 |         0.7635 |       00:00:53 |             15 |            90% |           0.35 |         0.5207 |         0.8915 |         0.6574 |
|             29 |         0.7878 |       00:00:55 |             15 |            90% |           0.30 |         0.5397 |         0.9292 |         0.6828 |
|             30 |         0.7567 |       00:00:58 |             15 |            90% |           0.45 |         0.5183 |         0.9340 |         0.6667 |
|             31 |         0.7821 |       00:00:53 |             15 |            90% |           0.20 |         0.5303 |         0.9481 |         0.6802 |
|             32 |         0.7577 |       00:00:54 |             15 |            90% |           0.40 |         0.5294 |         0.8915 |         0.6643 |
|             33 |         0.7512 |       00:00:54 |             15 |            90% |           0.25 |         0.5275 |         0.9057 |         0.6667 |
|             34 |         0.7532 |       00:00:52 |             15 |            90% |           0.35 |         0.5135 |         0.8962 |         0.6529 |
|             35 |         0.8040 |       00:00:53 |             15 |            90% |           0.35 |         0.5297 |         0.9670 |         0.6845 |
|             36 |         0.7827 |       00:00:53 |             15 |            90% |           0.35 |         0.5308 |         0.9340 |         0.6769 |
|             37 |         0.7847 |       00:00:53 |             15 |            90% |           0.45 |         0.5668 |         0.9009 |         0.6958 |
|             38 |         0.7662 |       00:00:52 |             15 |            90% |           0.40 |         0.5355 |         0.9245 |         0.6782 |
|             39 |         0.7351 |       00:00:52 |             15 |            90% |           0.30 |         0.5013 |         0.8868 |         0.6405 |
|             40 |         0.7737 |       00:00:52 |             15 |            90% |           0.30 |         0.5508 |         0.9198 |         0.6890 |
|             41 |         0.7367 |       00:00:52 |             15 |            90% |           0.45 |         0.5108 |         0.8962 |         0.6507 |
|             42 |         0.7350 |       00:00:54 |             15 |            90% |           0.25 |         0.4885 |         0.9057 |         0.6347 |
|             43 |         0.7600 |       00:00:54 |             15 |            90% |           0.40 |         0.5420 |         0.8821 |         0.6715 |
|             44 |         0.8156 |       00:00:54 |             15 |            90% |           0.40 |         0.5596 |         0.9528 |         0.7051 |
|             45 |         0.8072 |       00:00:53 |             15 |            90% |           0.45 |         0.5598 |         0.9057 |         0.6919 |
|             46 |         0.7710 |       00:00:53 |             15 |            90% |           0.45 |         0.5206 |         0.9528 |         0.6733 |
|             47 |         0.7771 |       00:00:52 |             15 |            90% |           0.30 |         0.5310 |         0.9292 |         0.6758 |
|             48 |         0.7938 |       00:00:51 |             15 |            90% |           0.35 |         0.5524 |         0.9198 |         0.6903 |
|             49 |         0.7589 |       00:00:27 |             15 |            90% |           0.20 |         0.5174 |         0.9104 |         0.6598 |
|             50 |         0.7852 |       00:00:24 |             15 |            90% |           0.30 |         0.5374 |         0.9151 |         0.6771 |
